Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/12/19,1:12:56 PM,1.32181E+17,2:24:00,48.47,48.4,55.3,48.35,54.85,54.28,48.35,54.58,48.23,48.26,55.25,54.93,55,55.17,55.26,55.31,55.27,54.07,48.47,48.32,48.34,54.6,55.03,48.46,71763,68403,79492,59126,88698,89249,68890,84092,71712,73179,96108,94252,86763,74793,78054,79921,91449,92781,71136,76933,69989,84517,86397,85956,121.2,119.2,-1.6,117.1,7.2,16.6,119.6,10.3,116.1,114.9,1.8,6.9,3.9,0,-0.3,-0.6,0.1,18.7,118.6,121.8,117.4,9.2,3.7,119.4
11/12/19,1:13:00 PM,1.32181E+17,2:24:05,48.46,48.38,55.3,48.36,54.84,54.28,48.35,54.58,48.23,48.26,55.25,54.94,54.99,55.17,55.26,55.31,55.27,54.07,48.47,48.32,48.34,54.6,55.02,48.47,71791,68525,79550,59140,88753,89240,68893,84100,71746,73145,95965,94276,86652,74712,78270,79905,91447,92350,71085,76928,69856,84429,86346,85815,121.4,119.6,-1.6,116.9,7.3,16.6,119.6,10.3,116.1,114.9,1.8,6.8,4,0,-0.3,-0.6,0.1,18.7,118.6,121.8,117.4,9.2,3.9,119.2
11/12/19,1:13:04 PM,1.32181E+17,2:24:09,48.47,48.39,55.29,48.37,54.84,54.29,48.34,54.58,48.23,48.26,55.25,54.93,54.99,55.17,55.25,55.3,55.27,54.08,48.45,48.32,48.33,54.6,55.03,48.47,71794,68446,79543,59058,88567,89242,68876,83998,71670,73253,95800,94251,86623,74768,78210,79821,91611,92500,71326,76702,70040,84472,86493,86153,121.2,119.4,-1.5,116.7,7.3,16.4,119.8,10.3,116.1,114.9,1.8,6.9,4,0,-0.1,-0.4,0.1,18.5,119,121.8,117.6,9.2,3.7,119.2
11/12/19,1:13:09 PM,1.32181E+17,2:24:14,48.48,48.39,55.31,48.36,54.85,54.3,48.35,54.59,48.23,48.26,55.27,54.94,55,55.19,55.27,55.31,55.28,54.09,48.47,48.33,48.35,54.61,55.04,48.47,71748,68318,79542,59032,88737,89177,68817,84159,71780,73165,95939,94386,86801,74922,78262,79793,91560,92462,71041,76760,69948,84431,86206,85894,121,119.4,-1.8,116.9,7.2,16.3,119.6,10.2,116.1,114.9,1.6,6.8,3.9,-0.3,-0.4,-0.6,0,18.4,118.6,121.6,117.2,9.1,3.6,119.2
11/12/19,1:13:13 PM,1.32181E+17,2:24:18,48.47,48.4,55.31,48.35,54.85,54.3,48.35,54.59,48.24,48.27,55.26,54.94,54.99,55.17,55.26,55.31,55.27,54.08,48.45,48.33,48.34,54.61,55.04,48.48,71765,68457,79521,59066,88646,89307,68856,84096,71882,73202,95997,94386,86835,74744,78134,79881,91571,92711,71196,76851,69955,84493,86389,86097,121.2,119.2,-1.8,117.1,7.2,16.3,119.6,10.2,115.9,114.7,1.7,6.8,4,0,-0.3,-0.6,0.1,18.5,119,121.6,117.4,9.1,3.6,119
11/12/19,1:13:17 PM,1.32181E+17,2:24:22,48.47,48.39,55.3,48.36,54.85,54.29,48.35,54.58,48.23,48.27,55.26,54.94,54.99,55.18,55.26,55.32,55.28,54.08,48.47,48.33,48.34,54.61,55.03,48.48,71754,68335,79527,59043,88778,89280,68853,84154,71724,73193,95860,94321,86759,74743,77929,79966,91299,92635,71202,76936,69963,84403,86258,86022,121.2,119.4,-1.6,116.9,7.2,16.4,119.6,10.3,116.1,114.7,1.7,6.8,4,-0.1,-0.3,-0.7,0,18.5,118.6,121.6,117.4,9.1,3.7,119
11/12/19,1:13:22 PM,1.32181E+17,2:24:27,48.48,48.39,55.3,48.36,54.85,54.3,48.35,54.59,48.24,48.26,55.26,54.94,55,55.18,55.26,55.32,55.28,54.1,48.47,48.32,48.33,54.61,55.04,48.48,71777,68392,79435,59004,88618,89216,68811,83964,71724,73108,95901,94381,86774,74911,78245,79789,91548,92609,70999,76816,69919,84409,86252,85860,121,119.4,-1.6,116.9,7.2,16.3,119.6,10.2,115.9,114.9,1.7,6.8,3.9,-0.1,-0.3,-0.7,0,18.2,118.6,121.8,117.6,9.1,3.6,119
11/12/19,1:13:26 PM,1.32181E+17,2:24:31,48.48,48.4,55.31,48.37,54.85,54.3,48.35,54.59,48.23,48.27,55.25,54.94,54.99,55.17,55.25,55.31,55.28,54.09,48.47,48.32,48.34,54.61,55.04,48.48,71836,68344,79593,58822,88704,88969,68842,84070,71925,73151,95808,93947,86791,74928,78112,79888,91439,92592,71096,76924,69955,84452,86099,86003,121,119.2,-1.8,116.7,7.2,16.3,119.6,10.2,116.1,114.7,1.8,6.8,4,0,-0.1,-0.6,0,18.4,118.6,121.8,117.4,9.1,3.6,119
11/12/19,1:13:31 PM,1.32181E+17,2:24:35,48.47,48.4,55.31,48.37,54.86,54.31,48.35,54.6,48.23,48.26,55.25,54.95,55,55.18,55.27,55.32,55.28,54.1,48.46,48.33,48.34,54.62,55.05,48.48,71771,68568,79532,59041,88815,89200,68825,84035,71769,73191,95953,94342,86747,74770,78167,80042,91537,92513,71146,76740,69926,84711,86382,86078,121.2,119.2,-1.8,116.7,7,16.1,119.6,10,116.1,114.9,1.8,6.6,3.9,-0.1,-0.4,-0.7,0,18.2,118.8,121.6,117.4,8.9,3.4,119
11/12/19,1:13:35 PM,1.32181E+17,2:24:40,48.46,48.38,55.31,48.36,54.84,54.29,48.35,54.59,48.23,48.26,55.26,54.94,54.99,55.17,55.26,55.3,55.27,54.08,48.46,48.33,48.35,54.62,55.04,48.47,71794,68508,79437,59046,88817,89261,68899,84151,71851,73114,95914,94379,86776,74865,78064,79814,91230,92487,71173,76860,69831,84492,86339,85837,121.4,119.6,-1.8,116.9,7.3,16.4,119.6,10.2,116.1,114.9,1.7,6.8,4,0,-0.3,-0.4,0.1,18.5,118.8,121.6,117.2,8.9,3.6,119.2
11/12/19,1:13:40 PM,1.32181E+17,2:24:45,48.48,48.39,55.31,48.36,54.86,54.31,48.36,54.6,48.24,48.27,55.27,54.95,55,55.19,55.27,55.32,55.29,54.11,48.46,48.33,48.35,54.62,55.05,48.48,71748,68364,79566,59100,88571,89263,68865,84236,71840,73210,95796,94393,86780,74846,78204,79759,91475,92759,71104,77017,69981,84545,86279,85878,121,119.4,-1.8,116.9,7,16.1,119.4,10,115.9,114.7,1.6,6.6,3.9,-0.3,-0.4,-0.7,-0.1,18,118.8,121.6,117.2,8.9,3.4,119
11/12/19,1:13:44 PM,1.32181E+17,2:24:49,48.47,48.39,55.31,48.36,54.86,54.31,48.36,54.6,48.23,48.26,55.26,54.95,55.01,55.18,55.27,55.32,55.28,54.11,48.47,48.33,48.35,54.62,55.04,48.48,71768,68429,79388,58987,88622,89295,68791,84074,71593,73080,95872,94362,86720,74807,78154,79932,91432,92745,71119,76808,69948,84336,86471,85831,121.2,119.4,-1.8,116.9,7,16.1,119.4,10,116.1,114.9,1.7,6.6,3.7,-0.1,-0.4,-0.7,0,18,118.6,121.6,117.2,8.9,3.6,119
11/12/19,1:13:49 PM,1.32181E+17,2:24:54,48.46,48.38,55.31,48.36,54.85,54.3,48.34,54.6,48.23,48.25,55.26,54.94,55,55.18,55.26,55.31,55.27,54.11,48.46,48.32,48.34,54.61,55.04,48.47,71743,68553,79526,59072,88616,89286,68851,84093,71778,73072,95804,94360,86777,74753,78234,79653,91423,92547,71039,76870,69889,84374,86341,86088,121.4,119.6,-1.8,116.9,7.2,16.3,119.8,10,116.1,115.1,1.7,6.8,3.9,-0.1,-0.3,-0.6,0.1,18,118.8,121.8,117.4,9.1,3.6,119.2
11/12/19,1:13:53 PM,1.32181E+17,2:24:58,48.47,48.4,55.31,48.37,54.86,54.32,48.36,54.61,48.24,48.27,55.27,54.96,55.01,55.18,55.26,55.31,55.28,54.11,48.46,48.33,48.33,54.62,55.05,48.49,71717,68466,79482,59046,88784,89307,68848,84103,71642,73242,95925,94389,86801,74876,78128,79911,91389,92593,71143,76754,70007,84413,86371,85827,121.2,119.2,-1.8,116.7,7,16,119.4,9.9,115.9,114.7,1.6,6.5,3.7,-0.1,-0.3,-0.6,0,18,118.8,121.6,117.6,8.9,3.4,118.8
11/12/19,1:13:58 PM,1.32181E+17,2:25:03,48.48,48.4,55.32,48.36,54.86,54.32,48.36,54.61,48.23,48.27,55.27,54.96,55.01,55.18,55.27,55.32,55.28,54.12,48.47,48.33,48.35,54.62,55.05,48.48,71734,68375,79494,58987,88736,89196,68737,84067,71627,73233,95850,94369,86794,74920,78176,79980,91483,92702,71147,76919,69979,84253,86333,85928,121,119.2,-1.9,116.9,7,16,119.4,9.9,116.1,114.7,1.6,6.5,3.7,-0.1,-0.4,-0.7,0,17.9,118.6,121.6,117.2,8.9,3.4,119
11/12/19,1:14:02 PM,1.32181E+17,2:25:07,48.47,48.4,55.31,48.36,54.85,54.31,48.35,54.6,48.23,48.26,55.26,54.95,54.99,55.17,55.26,55.3,55.27,54.11,48.46,48.32,48.33,54.61,55.03,48.47,71774,68409,79622,59012,88550,89290,68817,84117,71622,73103,95967,94314,86789,74797,78114,79750,91369,92509,71130,76901,69909,84498,86086,86071,121.2,119.2,-1.8,116.9,7.2,16.1,119.6,10,116.1,114.9,1.7,6.6,4,0,-0.3,-0.4,0.1,18,118.8,121.8,117.6,9.1,3.7,119.2
11/12/19,1:14:07 PM,1.32181E+17,2:25:12,48.47,48.39,55.32,48.37,54.86,54.3,48.37,54.61,48.23,48.26,55.27,54.95,55.02,55.19,55.27,55.31,55.28,54.11,48.47,48.33,48.34,54.62,55.05,48.48,71777,68511,79421,59001,88611,89294,68794,84158,71744,73179,95873,94377,86738,74836,78108,79848,91358,92487,71133,76774,69932,84440,86267,85938,121.2,119.4,-1.9,116.7,7,16.3,119.2,9.9,116.1,114.9,1.6,6.6,3.6,-0.3,-0.4,-0.6,0,18,118.6,121.6,117.4,8.9,3.4,119
11/12/19,1:14:11 PM,1.32181E+17,2:25:16,48.48,48.39,55.32,48.36,54.86,54.32,48.35,54.6,48.22,48.26,55.27,54.95,55.01,55.19,55.25,55.31,55.28,54.12,48.47,48.33,48.34,54.62,55.05,48.48,71746,68378,79360,59015,88614,89334,68879,84180,71732,73199,95974,94286,86792,74906,78127,79770,91410,92496,71162,76726,69889,84395,86255,85884,121,119.4,-1.9,116.9,7,16,119.6,10,116.3,114.9,1.6,6.6,3.7,-0.3,-0.1,-0.6,0,17.9,118.6,121.6,117.4,8.9,3.4,119
11/12/19,1:14:16 PM,1.32181E+17,2:25:21,48.48,48.4,55.32,48.37,54.86,54.32,48.36,54.61,48.23,48.27,55.26,54.96,55.01,55.19,55.26,55.31,55.29,54.12,48.47,48.33,48.34,54.62,55.05,48.48,71754,68386,79498,58854,88862,88992,68822,84100,71619,73123,95870,94327,86780,74853,78062,79858,91422,92613,70877,76823,70040,84711,85972,86074,121,119.2,-1.9,116.7,7,16,119.4,9.9,116.1,114.7,1.7,6.5,3.7,-0.3,-0.3,-0.6,-0.1,17.9,118.6,121.6,117.4,8.9,3.4,119
11/12/19,1:14:20 PM,1.32181E+17,2:25:25,48.48,48.39,55.32,48.36,54.86,54.32,48.36,54.61,48.22,48.26,55.27,54.96,55.01,55.18,55.26,55.3,55.28,54.11,48.46,48.33,48.33,54.63,55.06,48.48,71760,68338,79455,58859,88809,89095,68879,84116,71809,73293,95985,93849,86774,74819,77975,80026,91276,92453,70902,76925,69971,84434,86009,86132,121,119.4,-1.9,116.9,7,16,119.4,9.9,116.3,114.9,1.6,6.5,3.7,-0.1,-0.3,-0.4,0,18,118.8,121.6,117.6,8.8,3.3,119
11/12/19,1:14:24 PM,1.32181E+17,2:25:29,48.48,48.4,55.32,48.37,54.86,54.32,48.36,54.62,48.23,48.27,55.27,54.96,55.01,55.19,55.27,55.32,55.3,54.12,48.47,48.34,48.35,54.64,55.06,48.48,71777,68361,79512,59026,88717,89328,68839,84096,71814,73128,95849,94381,86768,74961,78146,79887,91413,92793,71108,76820,69916,84491,86471,85884,121,119.2,-1.9,116.7,7,16,119.4,9.7,116.1,114.7,1.6,6.5,3.7,-0.3,-0.4,-0.7,-0.3,17.9,118.6,121.3,117.2,8.6,3.3,119
11/12/19,1:14:29 PM,1.32181E+17,2:25:34,48.47,48.4,55.31,48.36,54.86,54.31,48.35,54.6,48.22,48.27,55.26,54.95,55.01,55.19,55.26,55.3,55.28,54.11,48.46,48.33,48.34,54.64,55.05,48.47,71842,68440,79604,58970,88778,89347,68853,84055,71695,73142,95825,94275,86328,75046,78094,79760,91388,92598,71171,76778,69924,84464,86114,85979,121.2,119.2,-1.8,116.9,7,16.1,119.6,10,116.3,114.7,1.7,6.6,3.7,-0.3,-0.3,-0.4,0,18,118.8,121.6,117.4,8.6,3.4,119.2
11/12/19,1:14:34 PM,1.32181E+17,2:25:38,48.48,48.39,55.31,48.37,54.86,54.32,48.35,54.6,48.22,48.26,55.26,54.96,55.01,55.18,55.27,55.31,55.28,54.12,48.46,48.33,48.34,54.63,55.05,48.48,71757,68434,79417,58958,88581,89263,68865,84540,71710,73154,95719,94237,86675,74935,78261,79978,91519,92643,71221,76838,70027,84434,86480,85818,121,119.4,-1.8,116.7,7,16,119.6,10,116.3,114.9,1.7,6.5,3.7,-0.1,-0.4,-0.6,0,17.9,118.8,121.6,117.4,8.8,3.4,119
11/12/19,1:14:38 PM,1.32181E+17,2:25:43,48.48,48.4,55.32,48.36,54.87,54.33,48.36,54.61,48.23,48.27,55.27,54.97,55.01,55.2,55.26,55.31,55.28,54.13,48.47,48.33,48.34,54.63,55.06,48.48,71785,68480,79361,58995,88630,89284,68831,84076,71746,73182,95763,94360,86787,74757,78316,79895,91535,92605,71066,76734,69943,84439,86331,85946,121,119.2,-1.9,116.9,6.9,15.8,119.4,9.9,116.1,114.7,1.6,6.3,3.7,-0.4,-0.3,-0.6,0,17.7,118.6,121.6,117.4,8.8,3.3,119
11/12/19,1:14:42 PM,1.32181E+17,2:25:47,48.47,48.4,55.32,48.36,54.87,54.32,48.35,54.61,48.23,48.26,55.27,54.96,55.01,55.19,55.26,55.31,55.28,54.12,48.46,48.33,48.35,54.63,55.05,48.48,71763,68383,79492,59052,88670,89221,68819,84194,71795,73032,95888,94342,86785,74936,78209,79684,91325,92522,71144,76758,69940,84396,86285,85835,121.2,119.2,-1.9,116.9,6.9,16,119.6,9.9,116.1,114.9,1.6,6.5,3.7,-0.3,-0.3,-0.6,0,17.9,118.8,121.6,117.2,8.8,3.4,119
11/12/19,1:14:47 PM,1.32181E+17,2:25:52,48.49,48.4,55.32,48.38,54.87,54.33,48.36,54.62,48.25,48.27,55.28,54.97,55.02,55.2,55.26,55.31,55.3,54.14,48.46,48.34,48.35,54.64,55.06,48.49,71760,68406,79369,58953,88627,89357,68814,84077,71746,73046,95809,94348,86791,74962,78100,79608,91471,92592,71226,76735,69867,84293,86315,86030,120.8,119.2,-1.9,116.5,6.9,15.8,119.4,9.7,115.7,114.7,1.4,6.3,3.6,-0.4,-0.3,-0.6,-0.3,17.6,118.8,121.3,117.2,8.6,3.3,118.8
11/12/19,1:14:51 PM,1.32181E+17,2:25:56,48.47,48.4,55.31,48.36,54.86,54.33,48.35,54.61,48.23,48.25,55.26,54.96,55.02,55.19,55.26,55.3,55.28,54.14,48.46,48.33,48.33,54.62,55.05,48.47,71760,68295,79589,58786,88567,89000,68811,84109,71744,73123,95828,94343,86706,74720,78212,79781,91312,92731,70933,76832,69907,84660,86009,86083,121.2,119.2,-1.8,116.9,7,15.8,119.6,9.9,116.1,115.1,1.7,6.5,3.6,-0.3,-0.3,-0.4,0,17.6,118.8,121.6,117.6,8.9,3.4,119.2
11/12/19,1:14:56 PM,1.32181E+17,2:26:01,48.48,48.39,55.32,48.36,54.87,54.33,48.37,54.61,48.23,48.27,55.27,54.97,55.02,55.18,55.26,55.31,55.29,54.12,48.46,48.33,48.34,54.63,55.06,48.48,71751,68412,79444,58973,88639,89204,68780,84191,71795,73060,95772,94358,86798,75013,78088,79834,91587,92543,71072,76846,69913,84596,86160,85949,121,119.4,-1.9,116.9,6.9,15.8,119.2,9.9,116.1,114.7,1.6,6.3,3.6,-0.1,-0.3,-0.6,-0.1,17.9,118.8,121.6,117.4,8.8,3.3,119
11/12/19,1:15:00 PM,1.32181E+17,2:26:05,48.48,48.4,55.32,48.37,54.88,54.34,48.37,54.61,48.23,48.27,55.28,54.97,55.03,55.19,55.27,55.32,55.29,54.14,48.48,48.33,48.35,54.65,55.07,48.48,71731,68293,79418,59029,88791,89227,68785,84027,71735,73151,95841,94351,86751,74918,78179,79922,91328,92482,71054,76771,69905,84391,86209,85821,121,119.2,-1.9,116.7,6.7,15.6,119.2,9.9,116.1,114.7,1.4,6.3,3.4,-0.3,-0.4,-0.7,-0.1,17.6,118.4,121.6,117.2,8.5,3.1,119
11/12/19,1:15:05 PM,1.32181E+17,2:26:10,48.48,48.41,55.32,48.37,54.88,54.34,48.36,54.63,48.24,48.27,55.28,54.96,55.02,55.19,55.26,55.31,55.29,54.13,48.47,48.35,48.35,54.64,55.06,48.49,71743,68284,79563,58817,88688,89001,68867,84114,71775,73074,95864,94282,86774,74944,78094,79817,91618,92386,70919,76768,69942,84336,85877,86055,121,119,-1.9,116.7,6.7,15.6,119.4,9.6,115.9,114.7,1.4,6.5,3.6,-0.3,-0.3,-0.6,-0.1,17.7,118.6,121.1,117.2,8.6,3.3,118.8
11/12/19,1:15:09 PM,1.32181E+17,2:26:14,48.49,48.39,55.33,48.37,54.88,54.34,48.36,54.63,48.22,48.27,55.28,54.97,55.03,55.19,55.26,55.31,55.28,54.14,48.47,48.33,48.36,54.64,55.07,48.49,71760,68358,79459,58978,88684,89343,68833,84096,71817,73242,95970,94363,86814,74856,78200,79744,91572,92689,70926,76837,69881,84471,86143,85832,120.8,119.4,-2.1,116.7,6.7,15.6,119.4,9.6,116.3,114.7,1.4,6.3,3.4,-0.3,-0.3,-0.6,0,17.6,118.6,121.6,117,8.6,3.1,118.8
11/12/19,1:15:13 PM,1.32181E+17,2:26:18,48.47,48.4,55.32,48.36,54.87,54.34,48.36,54.63,48.23,48.25,55.27,54.96,55.02,55.19,55.26,55.31,55.29,54.14,48.47,48.32,48.34,54.64,55.06,48.48,71848,68477,79507,58970,88633,89212,68780,84063,71644,73046,95873,94272,86705,74899,78249,79746,91276,92600,71149,76717,69924,84354,86106,85853,121.2,119.2,-1.9,116.9,6.9,15.6,119.4,9.6,116.1,115.1,1.6,6.5,3.6,-0.3,-0.3,-0.6,-0.1,17.6,118.6,121.8,117.4,8.6,3.3,119
11/12/19,1:15:18 PM,1.32181E+17,2:26:23,48.48,48.4,55.33,48.37,54.88,54.35,48.36,54.63,48.23,48.26,55.28,54.97,55.02,55.19,55.26,55.3,55.29,54.14,48.47,48.34,48.36,54.65,55.08,48.49,71802,68344,79508,58995,88641,89170,68777,84085,71701,73174,96066,93944,86784,75001,78233,79721,91537,92428,71085,76916,69875,84413,86239,85877,121,119.2,-2.1,116.7,6.7,15.5,119.4,9.6,116.1,114.9,1.4,6.3,3.6,-0.3,-0.3,-0.4,-0.1,17.6,118.6,121.3,117,8.5,3,118.8
11/12/19,1:15:22 PM,1.32181E+17,2:26:27,48.48,48.4,55.32,48.37,54.89,54.35,48.37,54.63,48.23,48.27,55.29,54.98,55.02,55.2,55.27,55.32,55.3,54.15,48.47,48.35,48.35,54.64,55.08,48.5,71797,68347,79391,59024,88696,89278,68822,84162,71758,73100,95780,94230,86776,75022,78235,79738,91262,92732,71071,76759,69971,84375,86419,85820,121,119.2,-1.9,116.7,6.6,15.5,119.2,9.6,116.1,114.7,1.3,6.2,3.6,-0.4,-0.4,-0.7,-0.3,17.4,118.6,121.1,117.2,8.6,3,118.6
11/12/19,1:15:27 PM,1.32181E+17,2:26:32,48.47,48.4,55.32,48.36,54.88,54.34,48.35,54.62,48.22,48.27,55.27,54.96,55.02,55.19,55.26,55.31,55.28,54.15,48.46,48.32,48.35,54.63,55.07,48.49,71748,68352,79491,58992,88594,89327,68771,84206,71789,73091,95765,94361,86766,74839,78180,79919,91533,92811,71080,76723,69767,84326,86412,86179,121.2,119.2,-1.9,116.9,6.7,15.6,119.6,9.7,116.3,114.7,1.6,6.5,3.6,-0.3,-0.3,-0.6,0,17.4,118.8,121.8,117.2,8.8,3.1,118.8
11/12/19,1:15:32 PM,1.32181E+17,2:26:36,48.48,48.4,55.32,48.37,54.88,54.35,48.36,54.62,48.22,48.26,55.28,54.97,55.02,55.19,55.25,55.31,55.29,54.14,48.48,48.33,48.34,54.65,55.07,48.48,71763,68389,79582,58854,88823,89134,68873,84085,71670,73290,95899,93909,86803,74819,78160,79936,91343,92468,70711,76809,70001,84544,85957,85867,121,119.2,-1.9,116.7,6.7,15.5,119.4,9.7,116.3,114.9,1.4,6.3,3.6,-0.3,-0.1,-0.6,-0.1,17.6,118.4,121.6,117.4,8.5,3.1,119
11/12/19,1:15:36 PM,1.32181E+17,2:26:41,48.5,48.41,55.33,48.38,54.89,54.36,48.37,54.64,48.23,48.27,55.29,54.98,55.03,55.19,55.26,55.32,55.29,54.16,48.49,48.34,48.36,54.65,55.08,48.5,71819,68366,79618,58899,88753,89131,68879,84124,71732,73125,95971,94342,86788,74782,78141,79738,91370,92724,70905,76975,69905,84666,86030,86017,120.6,119,-2.1,116.5,6.6,15.3,119.2,9.4,116.1,114.7,1.3,6.2,3.4,-0.3,-0.3,-0.7,-0.1,17.2,118.2,121.3,117,8.5,3,118.6
11/12/19,1:15:40 PM,1.32181E+17,2:26:45,48.48,48.39,55.33,48.37,54.88,54.35,48.36,54.63,48.23,48.28,55.28,54.97,55.03,55.2,55.26,55.31,55.29,54.16,48.47,48.35,48.35,54.66,55.09,48.49,71768,68358,79485,59001,88709,89290,68825,84135,71681,73114,95999,93888,86765,74834,78196,79817,91413,92818,71188,76825,69946,84441,86269,85937,121,119.4,-2.1,116.7,6.7,15.5,119.4,9.6,116.1,114.5,1.4,6.3,3.4,-0.4,-0.3,-0.6,-0.1,17.2,118.6,121.1,117.2,8.3,2.8,118.8
11/12/19,1:15:45 PM,1.32181E+17,2:26:50,48.48,48.39,55.31,48.36,54.87,54.35,48.36,54.63,48.22,48.26,55.27,54.97,55.03,55.19,55.25,55.3,55.29,54.15,48.47,48.33,48.34,54.64,55.07,48.48,71805,68398,79475,59012,88700,89234,68848,84118,71766,73114,95953,94285,86683,74711,78225,79814,91266,92719,71026,76836,70039,84535,86271,85954,121,119.4,-1.8,116.9,6.9,15.5,119.4,9.6,116.3,114.9,1.6,6.3,3.4,-0.3,-0.1,-0.4,-0.1,17.4,118.6,121.6,117.4,8.6,3.1,119
11/12/19,1:15:49 PM,1.32181E+17,2:26:54,48.48,48.41,55.33,48.38,54.89,54.36,48.36,54.63,48.23,48.27,55.28,54.98,55.04,55.2,55.26,55.32,55.29,54.17,48.47,48.34,48.35,54.66,55.08,48.5,71865,68417,79420,58992,88513,89326,68737,84072,71721,73205,95802,94357,86659,74817,78145,79589,91236,92762,71097,76793,69902,84348,86228,86069,121,119,-2.1,116.5,6.6,15.3,119.4,9.6,116.1,114.7,1.4,6.2,3.3,-0.4,-0.3,-0.7,-0.1,17.1,118.6,121.3,117.2,8.3,3,118.6
11/12/19,1:15:54 PM,1.32181E+17,2:26:59,48.49,48.4,55.34,48.38,54.89,54.35,48.38,54.65,48.23,48.28,55.29,54.99,55.03,55.19,55.26,55.31,55.3,54.17,48.49,48.35,48.36,54.66,55.09,48.5,71740,68392,79415,58992,88619,89295,68791,84553,71647,73122,95880,94320,86809,74766,78172,79702,91299,92661,71099,76910,70023,84437,86184,85962,120.8,119.2,-2.2,116.5,6.6,15.5,119,9.3,116.1,114.5,1.3,6,3.4,-0.3,-0.3,-0.6,-0.3,17.1,118.2,121.1,117,8.3,2.8,118.6
11/12/19,1:15:58 PM,1.32181E+17,2:27:03,48.49,48.4,55.33,48.37,54.89,54.35,48.36,54.63,48.23,48.26,55.28,54.98,55.04,55.19,55.27,55.31,55.29,54.17,48.47,48.34,48.35,54.66,55.09,48.5,71788,68369,79566,59032,88870,89316,68867,84181,71831,73290,95953,94323,86828,74826,78154,80008,91361,92619,71166,76890,70040,84526,86282,86015,120.8,119.2,-2.1,116.7,6.6,15.5,119.4,9.6,116.1,114.9,1.4,6.2,3.3,-0.3,-0.4,-0.6,-0.1,17.1,118.6,121.3,117.2,8.3,2.8,118.6
11/12/19,1:16:03 PM,1.32181E+17,2:27:08,48.49,48.4,55.33,48.37,54.89,54.37,48.37,54.64,48.23,48.27,55.29,54.99,55.03,55.2,55.27,55.31,55.29,54.18,48.48,48.35,48.36,54.65,55.08,48.5,71819,68468,79537,59032,88728,89279,68845,84268,71727,73193,96076,94400,86805,74925,78253,79783,91563,92505,71158,76854,70057,84383,86310,85998,120.8,119.2,-2.1,116.7,6.6,15.2,119.2,9.4,116.1,114.7,1.3,6,3.4,-0.4,-0.4,-0.6,-0.1,16.9,118.4,121.1,117,8.5,3,118.6
11/12/19,1:16:07 PM,1.32181E+17,2:27:12,48.49,48.41,55.33,48.36,54.89,54.37,48.36,54.64,48.23,48.27,55.28,54.99,55.03,55.19,55.26,55.3,55.29,54.16,48.47,48.34,48.35,54.65,55.09,48.49,71771,68516,79597,59043,88716,89373,68845,84205,71820,73219,95962,94417,86799,74806,78302,79886,91460,92842,71070,76895,70142,84488,86272,85942,120.8,119,-2.1,116.9,6.6,15.2,119.4,9.4,116.1,114.7,1.4,6,3.4,-0.3,-0.3,-0.4,-0.1,17.2,118.6,121.3,117.2,8.5,2.8,118.8
11/12/19,1:16:12 PM,1.32181E+17,2:27:17,48.5,48.41,55.34,48.38,54.9,54.38,48.37,54.64,48.23,48.27,55.29,55,55.04,55.2,55.26,55.32,55.29,54.17,48.48,48.34,48.35,54.66,55.1,48.5,71958,68222,79592,59043,88805,89357,68879,84231,71783,73253,95914,94427,86844,74863,78243,79792,91572,92669,71172,76930,70025,84593,86299,85983,120.6,119,-2.2,116.5,6.4,15,119.2,9.4,116.1,114.7,1.3,5.9,3.3,-0.4,-0.3,-0.7,-0.1,17.1,118.4,121.3,117.2,8.3,2.7,118.6
